id,location,content
947,中区食堂二楼黄焖鸡米饭香辣炸鸡饭黄焖酥肉,黄焖酥肉，以炸制酥肉块加入黄焖汁中慢焖，外层吸满酱汁、口感软糯香浓，是偏重口味的一款菜品，价格16元/份，位于中区食堂二楼黄焖鸡米饭香辣炸鸡饭窗口。
948,中区食堂二楼黄焖鸡米饭香辣炸鸡饭黄焖鱼豆腐,黄焖鱼豆腐，将鱼豆腐块放入黄焖汤汁中炖煮，口感嫩滑、带淡淡鱼香和酱香，适合喜欢清淡又入味的同学，价格15元/份，位于中区食堂二楼黄焖鸡米饭香辣炸鸡饭窗口。
949,中区食堂二楼黄焖鸡米饭香辣炸鸡饭黄焖金针菇,黄焖金针菇，以金针菇为主料在黄焖汁中炖煮，菌菇爽脆吸汁、酱香浓郁，是较为清爽的素菜选择，价格14元/份，位于中区食堂二楼黄焖鸡米饭香辣炸鸡饭窗口。
950,中区食堂二楼黄焖鸡米饭香辣炸鸡饭黄焖茄子,黄焖茄子，将茄子段油煸后加入黄焖汁中焖煮，茄子软糯入味、酱香十足，配米饭特别下饭，价格13元/份，位于中区食堂二楼黄焖鸡米饭香辣炸鸡饭窗口。
951,中区食堂二楼黄焖鸡米饭香辣炸鸡饭鱼豆腐加料,鱼豆腐加料，可加入黄焖鸡米饭或香辣炸鸡等套餐中，鱼豆腐口感软嫩、带淡淡鱼香，价格3元/份，位于中区食堂二楼黄焖鸡米饭香辣炸鸡饭窗口。
952,中区食堂二楼黄焖鸡米饭香辣炸鸡饭蟹棒加料,蟹棒加料，将蟹味棒切段加入餐中，口感筋道、带仿蟹肉鲜味，可作为额外配菜，价格3元/份，位于中区食堂二楼黄焖鸡米饭香辣炸鸡饭窗口。
953,中区食堂二楼黄焖鸡米饭香辣炸鸡饭鹌鹑蛋加料,鹌鹑蛋加料，以煮熟鹌鹑蛋为配菜，个头小巧、蛋香浓郁，可加入黄焖或炸鸡饭中，价格3元/份，位于中区食堂二楼黄焖鸡米饭香辣炸鸡饭窗口。
954,中区食堂二楼黄焖鸡米饭香辣炸鸡饭豆皮加料,豆皮加料，将豆皮片加入汤汁或配菜中，口感柔软吸汁、带豆香，是素食类加菜选择之一，价格3元/份，位于中区食堂二楼黄焖鸡米饭香辣炸鸡饭窗口。
955,中区食堂二楼黄焖鸡米饭香辣炸鸡饭金针菇加料,金针菇加料，可额外加入金针菇到黄焖或炸鸡饭中，菌菇爽脆、吸附酱汁，增加口感层次，价格3元/份，位于中区食堂二楼黄焖鸡米饭香辣炸鸡饭窗口。
956,中区食堂二楼黄焖鸡米饭香辣炸鸡饭圆生菜加料,圆生菜加料，以新鲜圆生菜为配菜，可烫熟或生食搭配主菜，增加清爽口感和蔬菜摄入，价格3元/份，位于中区食堂二楼黄焖鸡米饭香辣炸鸡饭窗口。
957,中区食堂二楼黄焖鸡米饭香辣炸鸡饭油麦菜加料,油麦菜加料，将油麦菜简单焯水或清炒后作为配菜，口感脆嫩清爽，用于搭配重口味黄焖类主菜，价格3元/份，位于中区食堂二楼黄焖鸡米饭香辣炸鸡饭窗口。
958,中区食堂二楼黄焖鸡米饭香辣炸鸡饭鸭肉片加料,鸭肉片加料，以卤制或红烧鸭肉片为配菜，肉质紧实带鸭香，可加在黄焖鸡米饭或香辣炸鸡饭中提升肉量，价格5元/份，位于中区食堂二楼黄焖鸡米饭香辣炸鸡饭窗口。
959,中区食堂二楼黄焖鸡米饭香辣炸鸡饭香辣炸鸡饭,香辣炸鸡饭，以炸制酥脆的鸡块铺在米饭上，可根据喜好选择沙拉、番茄、黑椒、叉烧、香辣、泰式、孜然、咖喱等多种口味酱汁或撒料，口感从清爽到重辣皆有，价格15元/份，位于中区食堂二楼黄焖鸡米饭香辣炸鸡饭窗口。
960,中区食堂二楼麻辣烫麻辣拌招牌麻辣烫,招牌麻辣烫，可按克称重自选食材，采用招牌骨汤或酸甜番茄两种汤底，口味麻辣鲜香或酸甜清爽，适合搭配蔬菜、肉类、丸子等多种配菜，价格1.98元/50g，位于中区食堂二楼麻辣烫麻辣拌窗口。
961,中区食堂二楼麻辣烫麻辣拌招牌麻辣拌,招牌麻辣拌，为干拌形式的麻辣小碗菜，可自选食材称重后与秘制麻辣酱汁拌匀，香辣鲜香、无汤更入味，适合作为主食或下饭菜，价格1.98元/50g，位于中区食堂二楼麻辣烫麻辣拌窗口。
962,中区食堂二楼营养套餐广味白切鸡,广味白切鸡，为广式风味的白切鸡，鸡肉皮爽肉嫩、蘸酱清香咸鲜，可与其他菜品自由搭配成两荤一素套餐，价格任选两荤一素14元/份，位于中区食堂二楼营养套餐窗口。
963,中区食堂二楼营养套餐麻辣冰糖炒鸡,麻辣冰糖炒鸡，以鸡块搭配辣椒和少量冰糖翻炒，外层微甜内里麻辣入味，下饭又过瘾，可与其他菜品组合成两荤一素套餐，价格任选两荤一素14元/份，位于中区食堂二楼营养套餐窗口。
964,中区食堂二楼营养套餐烧鸭饭,烧鸭饭，以切片烧鸭搭配米饭和配菜，鸭皮微脆、鸭肉咸香多汁，是偏广式风味的一款主菜，可纳入两荤一素营养套餐，价格任选两荤一素14元/份，位于中区食堂二楼营养套餐窗口。
965,中区食堂二楼营养套餐茄汁鸡柳,茄汁鸡柳，以裹粉鸡柳炸制后拌以番茄酱汁，酸甜开胃、肉质嫩滑，适合不太吃辣的同学，支持与其他菜搭配成两荤一素套餐，价格任选两荤一素14元/份，位于中区食堂二楼营养套餐窗口。
966,中区食堂二楼营养套餐鼓香排骨,鼓香排骨，将排骨与豆鼓等调味料一起红烧，排骨软烂、酱香浓郁，下饭能力很强，可作为两荤一素套餐中的荤菜选择，价格任选两荤一素14元/份，位于中区食堂二楼营养套餐窗口。
967,中区食堂二楼营养套餐蒜香鸡块,蒜香鸡块，以鸡块搭配大量蒜末翻炒或烤制，蒜香浓郁、鸡肉外香里嫩，是风味较重的一道荤菜，可与蔬菜类搭配成营养套餐，价格任选两荤一素14元/份，位于中区食堂二楼营养套餐窗口。
968,中区食堂二楼营养套餐咖喱鸡肉,咖喱鸡肉，选用鸡块与土豆、胡萝卜等配以咖喱酱炖煮，汤汁浓稠、带淡淡辛香，非常适合拌饭，支持与任意素菜和另一荤菜搭配成两荤一素，价格任选两荤一素14元/份，位于中区食堂二楼营养套餐窗口。
969,中区食堂二楼营养套餐毛豆仁烧肉,毛豆仁烧肉，以五花肉与毛豆仁同炖，肉香与豆香融合，口味咸香适中、胶质丰富，可作为偏家常风味的一道荤菜加入两荤一素套餐，价格任选两荤一素14元/份，位于中区食堂二楼营养套餐窗口。
970,中区食堂二楼营养套餐娃娃菜永丸子,娃娃菜永丸子，以娃娃菜搭配肉丸或丸子一起煮制，汤汁清爽、蔬菜软嫩、丸子鲜香，是荤素结合的一道菜品，可计入两荤一素搭配中，价格任选两荤一素14元/份，位于中区食堂二楼营养套餐窗口。
971,中区食堂二楼营养套餐海带炒五花肉,海带炒五花肉，将海带结与五花肉片同炒，既有海带的清爽又有肉香和油脂，口味偏咸香下饭，可作为营养套餐中的荤菜之一，价格任选两荤一素14元/份，位于中区食堂二楼营养套餐窗口。
972,中区食堂二楼营养套餐劲脆鸡排,劲脆鸡排，以腌制鸡排裹粉炸至外皮酥脆、内里多汁，可切片配饭食用，是受欢迎的主荤菜之一，可在两荤一素搭配中选择，价格任选两荤一素14元/份，位于中区食堂二楼营养套餐窗口。
973,中区食堂二楼营养套餐鱼香煎蛋,鱼香煎蛋，将煎至定型的鸡蛋配以鱼香味酱汁烩制，酸甜微辣、蒜香浓郁，是比较特别的一道蛋类菜，可作为荤或准素菜加入两荤一素组合，价格任选两荤一素14元/份，位于中区食堂二楼营养套餐窗口。
974,中区食堂二楼营养套餐卤肉饭,卤肉饭，以卤制入味的肉丁或肉片浇在米饭上，搭配少量蔬菜，酱香浓郁、肥瘦相间，是偏台式风味的一款主食，可计入两荤一素套餐，价格任选两荤一素14元/份，位于中区食堂二楼营养套餐窗口。
975,中区食堂二楼营养套餐香菇鸡块,香菇鸡块，将鸡块与香菇同炒或红烧，蘑菇吸满汤汁、鸡肉鲜嫩，整体味道鲜香醇厚，可作为营养套餐中常见的荤菜，价格任选两荤一素14元/份，位于中区食堂二楼营养套餐窗口。
976,中区食堂二楼营养套餐广式鸡扒饭,广式鸡扒饭，以煎制或烤制的鸡扒切片铺在米饭上，多带广式酱汁风味，外皮微焦内里多汁，是较饱腹的一道主菜，可加入两荤一素搭配，价格任选两荤一素14元/份，位于中区食堂二楼营养套餐窗口。
977,中区食堂二楼营养套餐榨菜肉沫炒豆角,榨菜肉沫炒豆角，以榨菜、肉沫和豆角同炒，咸香中带脆、非常下饭，是荤素搭配较均衡的一道家常菜，可作为套餐中的荤或半素选择，价格任选两荤一素14元/份，位于中区食堂二楼营养套餐窗口。
978,中区食堂二楼营养套餐锅包肉,锅包肉，将裹浆的肉片炸至金黄后再裹上酸甜酱汁，外酥里嫩、酸甜开胃，是东北风味的经典菜品，可选作两荤之一搭配素菜成套餐，价格任选两荤一素14元/份，位于中区食堂二楼营养套餐窗口。
979,中区食堂二楼营养套餐酸菜鱼,酸菜鱼，以鱼片配大量酸菜在汤中煮制，汤味酸爽微辣、鱼肉嫩滑无腥，是比较受欢迎的一道下饭菜，可与其他菜拼成两荤一素营养套餐，价格任选两荤一素14元/份，位于中区食堂二楼营养套餐窗口。
980,中区食堂二楼营养套餐三杯鸡,三杯鸡，采用酱油、米酒、香油等三种调味慢焖鸡块，收汁后香气浓郁、鸡肉入味有嚼劲，是偏台式风味的荤菜，可作为两荤一素中的一杯荤，价格任选两荤一素14元/份，位于中区食堂二楼营养套餐窗口。
981,中区食堂二楼营养套餐孜然炒烤肉,孜然炒烤肉，将烤肉片或肉丁与孜然、辣椒等香料同炒，香味浓烈、略带微辣，适合喜欢重口味的同学，可与清淡素菜搭配成两荤一素14元营养套餐，位于中区食堂二楼营养套餐窗口。
982,北区食堂二楼西北风味清汤土豆粉,清汤土豆粉，土豆粉配清淡骨汤和少量青菜，口感顺滑不辣，适合想吃简单暖胃的一餐，价格12元，位于是北区食堂二楼西北风味窗口。
983,北区食堂二楼西北风味清汤面,清汤面，细面浸在清爽汤底中，油少味淡更清爽，适合口味清淡或晚餐想吃轻一点的同学，价格12元，位于是北区食堂二楼西北风味窗口。
984,北区食堂二楼西北风味麻辣土豆粉,麻辣土豆粉，红油汤底配宽粉，麻辣味浓郁、粉条筋道，适合喜欢重口味的同学，价格12元，位于是北区食堂二楼西北风味窗口。
985,北区食堂二楼西北风味麻辣汤面,麻辣汤面，细面配麻辣红汤和蔬菜，辣度适中很下饭，适合想来一碗辣汤面的同学，价格12元，位于是北区食堂二楼西北风味窗口。
986,北区食堂二楼西北风味金汤肥牛土豆粉,金汤肥牛土豆粉，金黄色浓汤搭配肥牛片和土豆粉，汤汁浓郁带奶香，适合想吃得丰富又解馋的同学，价格16元，位于是北区食堂二楼西北风味窗口。
987,北区食堂二楼西北风味金汤巴沙鱼土豆粉,金汤巴沙鱼土豆粉，鲜嫩巴沙鱼片配金汤和土豆粉，汤味醇厚不腻，适合喜欢鱼肉和浓汤口感的同学，价格16元，位于是北区食堂二楼西北风味窗口。
988,北区食堂二楼西北风味清汤牛肉土豆粉,清汤牛肉土豆粉，清爽牛肉汤配牛肉片和土豆粉，整体不辣但很鲜，适合喜欢牛肉又不想吃辣的同学，价格16元，位于是北区食堂二楼西北风味窗口。
989,北区食堂二楼西北风味清汤牛肉面,清汤牛肉面，牛肉片搭配细面和清汤，口味温和、肉香明显，适合作为日常管饱主食，价格16元，位于是北区食堂二楼西北风味窗口。
990,北区食堂二楼西北风味香辣牛肉土豆粉,香辣牛肉土豆粉，牛肉与土豆粉泡在香辣红汤中，辣味适中、汤汁浓香，适合爱吃辣又想要牛肉加持的同学，价格16元，位于是北区食堂二楼西北风味窗口。
991,北区食堂二楼西北风味香辣牛肉汤面,香辣牛肉汤面，细面加上香辣牛肉浇头，汤色红亮味道足，适合需要一碗提神辣面的人，价格16元，位于是北区食堂二楼西北风味窗口。
992,北区食堂二楼西北风味清汤面粉两掺,清汤面粉两掺，一碗里同时有细面和土豆粉配清汤，口感更丰富不辣，适合纠结面粉二选一的同学，价格16元，位于是北区食堂二楼西北风味窗口。
993,北区食堂二楼西北风味麻辣面粉两掺,麻辣面粉两掺，面条和土豆粉一起泡在麻辣红汤中，既筋道又滑嫩，适合重口味爱好者，价格16元，位于是北区食堂二楼西北风味窗口。
994,北区食堂二楼西北风味清汤牛肉面粉两掺,清汤牛肉面粉两掺，牛肉配清汤，一碗中既有细面又有土豆粉，肉香十足不辣，适合想吃得扎实又偏清淡的同学，小份默认无，大份统一价格18元，位于是北区食堂二楼西北风味窗口。
995,北区食堂二楼西北风味香辣牛肉面粉两掺,香辣牛肉面粉两掺，牛肉和红油辣汤浇在面条加土豆粉上，麻辣香浓很过瘾，价格18元，位于是北区食堂二楼西北风味窗口。
996,北区食堂二楼西北风味金汤肥牛两掺,金汤肥牛两掺，金汤肥牛搭配面条与土豆粉混合，一碗有双重口感和浓郁汤汁，适合非常能吃的同学，价格18元，位于是北区食堂二楼西北风味窗口。
997,北区食堂二楼西北风味金汤巴沙鱼两掺,金汤巴沙鱼两掺，金汤巴沙鱼配面条与土豆粉两种主食，更加饱腹，汤味鲜浓不腻，价格18元，位于是北区食堂二楼西北风味窗口。
998,北区食堂二楼西北风味羊肉焖面,羊肉焖面，将宽面与羊肉、蔬菜一同焖煮入味，汤汁收得较干更咸香，适合喜欢羊肉和筋道宽面的同学，价格14元，位于是北区食堂二楼西北风味窗口。
999,北区食堂二楼西北风味牛肉焖面,牛肉焖面，牛肉块和宽面一起焖至入味，面条吸满牛肉汤汁，适合爱吃牛肉焖面的同学，价格14元，位于是北区食堂二楼西北风味窗口。
1000,北区食堂二楼西北风味金汤肥牛面,金汤肥牛面，细面配金汤和肥牛片，汤色金黄、口感浓郁，适合作为一碗暖胃的主食，价格16元，位于是北区食堂二楼西北风味窗口。
1001,北区食堂二楼西北风味金汤巴沙鱼汤面,金汤巴沙鱼汤面，细面配金汤与巴沙鱼片，鱼肉嫩滑、汤味醇厚，适合喜欢鱼汤面的同学，价格16元，位于是北区食堂二楼西北风味窗口。
1002,北区食堂二楼西北风味岐山哨子面,岐山哨子面，以酸辣肉臊子浇在细面上，默认微辣酸汤味，小份10元、大份12元，适合喜欢陕北风味、想要面多臊子足的同学，位于是北区食堂二楼西北风味窗口。
1003,北区食堂二楼西北风味水盆羊肉加2个白吉馍,水盆羊肉+2个白吉馍，一大碗羊肉汤配上两只白吉馍，汤鲜肉嫩、馍泡汤很香，适合作为一顿正餐，价格16元，位于是北区食堂二楼西北风味窗口。
